,Link1,Title
20,/p/591d9bbb2660?source=topic_page---------11------------------1,The Race for Jeff Flake’s Senate Seat in Arizona Could Be The Gayest Ever
21,/p/143a63a1c03?source=topic_page---------12------------------1,Get Your Head Out Of The Tar Sand
22,/p/b10d9e15f229?source=topic_page---------13------------------1,Local Governments in Planetary Alliance
23,/p/d028cee866e0?source=topic_page---------14------------------1,Genocide: A Case for Dropping Labels and Valuing Action
24,/p/d9b24b73b3b5?source=topic_page---------15------------------1,A Brett Kavanaugh-inspired Glossary of Prep-School Slang
25,/p/e097785f34e6?source=topic_page---------16------------------1,Senator Warren Promises To Strongly Consider 2020 Presidency
26,/p/33775ccfeb1f?source=topic_page---------17------------------1,Trump didn’t make Youngstown great again; workers there are noticing
27,/p/62db4466a5a1?source=topic_page---------18------------------1,November 30: Life or death deadline for many miners
28,/p/a538b6b521e8?source=topic_page---------19------------------1,“Blackout Theory” Might Be Only Way Out for Kavanaugh & Eager Cohorts
29,/p/cd19c9873f4?source=topic_page---------20------------------1,The Woman Who Went Viral for Flipping off Presidential Motorcade Is Running for Office
30,/p/f6d66f85222d?source=topic_page---------21------------------1,Why big tech firms are going after the primary care experience
31,/p/99a4aaa39a3?source=topic_page---------22------------------1,"Deborah Eisenberg, Chronicler of American Insanity"
32,/p/83b920bc95f6?source=topic_page---------23------------------1,We Need a Cyber Arms Control Treaty to Keep Hospitals and Power Grids Safe from Hackers
33,/p/5723f0d5c3ea?source=topic_page---------24------------------1,"Sex, Violence and the Rise of Populism"
34,/p/7049910ceaec?source=topic_page---------25------------------1,The Fraternity of the Twilight Zone
35,/p/5c57f1d12fb4?source=topic_page---------26------------------1,The Myth of the Perfect Victim
36,/p/48f54ad67936?source=topic_page---------27------------------1,"The Politics of Forgiveness: Mercy, Not Malevolence, Key to America’s Future"
37,/p/4327d6fe51d4?source=topic_page---------28------------------1,Ruth Bader Ginsburg Had a Very Different Path to Power than Brett M. Kavanaugh
38,/p/b459990523c8?source=topic_page---------29------------------1,Does America care?
39,/p/6f46c79462a1?source=topic_page---------30------------------1,The Transparency of Democratic Praise for Jeff Flake
40,/p/bc6efc0363e0?source=topic_page---------31------------------1,Get Nouveau Riche or Die Trying: A Farewell to Lebanese Society
41,/p/888593ef0edc?source=topic_page---------32------------------1,The Unrelenting Burden of Female Perseverance
42,/p/619dfb409f51?source=topic_page---------33------------------1,White Power Is Okay
43,/p/53791515ff03?source=topic_page---------34------------------1,The Case for Reforming Money Bail: Race and Class Bias Persist
44,/p/acd0ca8667d5?source=topic_page---------35------------------1,"In This Moment, Who Really Has the Power?"
45,/p/a011199ee8b8?source=topic_page---------36------------------1,I’ve Been a Doctor for Over 30 Years. My Profession Must Speak Out on Abortion.
46,/p/f894203755a3?source=topic_page---------37------------------1,This Was Never About Finding Out the Truth
47,/p/b1496ac661e2?source=topic_page---------38------------------1,Supreme Court to Decide Whether States Can Impose Excessive Fines on the Poor
48,/p/e8a24c1a38c2?source=topic_page---------39------------------1,Know your absolutes!
49,/p/3738bb2045cb?source=topic_page---------40------------------1,My Poorly Thought Out 5 Step Plan to Fix the U.S. Government
50,/p/a49b56aedfc8?source=topic_page---------41------------------1,"Jeff Flake’s Future Is Very, Very Complicated"
51,/p/a1ddaaccd5ff?source=topic_page---------42------------------1,Will Biden Run?
52,/p/11116c661cdd?source=topic_page---------43------------------1,How Politics and the Media Ruined Two Lives Last Week
53,/p/cf6b1672a81a?source=topic_page---------44------------------1,John Bolton Is Living the Dream — for Now
54,/p/3a67fc2808e7?source=topic_page---------45------------------1,Christine Ford’s Truth?
55,/p/f34e199b199b?source=topic_page---------46------------------1,Seeing Through Kavanaugh’s Tears
56,/p/9d54fe7500eb?source=topic_page---------47------------------1,This Is How Men Forget Women
57,/p/7d3d41cab251?source=topic_page---------48------------------1,The Good Men Who Came Out of the Woodwork during the Kavanaugh Hearings
58,/p/df3c38143a10?source=topic_page---------49------------------1,Stop Bullying Jeff Flake — He’s Just Doing His Job
59,/p/149453c6b868?source=topic_page---------50------------------1,Americans Live in Terror of Surprise Medical Bills. Is Help on the Way?
60,/p/63e3bd9e382a?source=topic_page---------51------------------1,Kavanaugh Is Just Another Symptom
61,/p/622198bec024?source=topic_page---------52------------------1,This Week in World Religion 2018–09–30
62,/p/5e949a98fac1?source=topic_page---------53------------------1,Demographic and Socialization Effects on Civic Engagement in Ethnically Diverse Parisian…
63,/p/c0162bd2d936?source=topic_page---------54------------------1,Why Did GOP Punt On Third Down During Kavanaugh Hearing?
64,/p/31ea18e9c020?source=topic_page---------55------------------1,The Kavanuagh Hearings: Republicans are more out of touch than they were in 1991
65,/p/9a744168e74b?source=topic_page---------56------------------1,"Think, Decide, Vote, Act"
66,/p/745895f00381?source=topic_page---------57------------------1,DC while undocumented
67,/p/a55339c54aef?source=topic_page---------58------------------1,The Case for Intervention
68,/p/22634ca85649?source=topic_page---------59------------------1,How Has America Changed Since Anita Hill?
69,/p/43e6f9bb3af9?source=topic_page---------60------------------1,The Comfort of Watching Sports in the Era of Trump
70,/p/e62c3e7f0c5e?source=topic_page---------61------------------1,The Kavanaugh fan club is afraid of Julie Swetnick — and they should be
71,/p/4d0f223a760b?source=topic_page---------62------------------1,Expecting Refugees to Stay in Their Own Countries to Make Them Great Again is an Oxymoron
72,/p/dccc71fab778?source=topic_page---------63------------------1,The Deeply Gendered Act Of Disappearing
73,/p/61fa029c453?source=topic_page---------64------------------1,"The Doctor, The Judge, The Senate and the Silliness"
74,/p/485ac50444d6?source=topic_page---------65------------------1,Should Donald Trump Stand His Ground Against Senate Democrats…
75,/p/47ec068a41c1?source=topic_page---------66------------------1,State of the Union
76,/p/99d6145b63e8?source=topic_page---------67------------------1,Anita Hill is more than a precursor; she is present
77,/p/6c1443be5f1b?source=topic_page---------68------------------1,Will Labour’s prescriptions end up harming the patient?
78,/p/2cc659766ee1?source=topic_page---------69------------------1,#MeToo: A Cultural and Historic Moment
79,/p/fcc7c6f4c36a?source=topic_page---------70------------------1,The Brett Kavanaugh guide to job interviews
80,/p/5cf3b9f5743a?source=topic_page---------71------------------1,Can Judge Kavanaugh Survive Another FBI Investigation?
81,/p/17ec9823633d?source=topic_page---------72------------------1,Weighing in on the historical legacy debate
82,/p/d05c0cdfeaf7?source=topic_page---------73------------------1,The Truth is out there! Somewhere…. or maybe no-one cares.
83,/p/61c69b1a94e3?source=topic_page---------74------------------1,How the Kavanaugh Hearings Caused Me to Revisit My Own Rapes 44 Years Ago
84,/p/c1f3736563fa?source=topic_page---------75------------------1,The Sins of America
85,/p/a29bda22f956?source=topic_page---------76------------------1,Insisting on Being Right
86,/p/f375a2f0f89a?source=topic_page---------77------------------1,"Brett Kavanaugh may never Coach Girls Basketball again, and it’s Not Our Problem"
87,/p/17db67de2532?source=topic_page---------78------------------1,Brett Kavanaugh Is A Liar (And 44 Other Things I Believe)
88,/p/fa7927288f77?source=topic_page---------79------------------1,The #metoo Moment that Changed My Daddy’s Southern Baptist Republican Heart
89,/p/29bb168f044a?source=topic_page---------80------------------1,"Sex, Lies, and Hypocrisy: Kavanaugh’s Glass House"
90,/p/a0ba2ced02c6?source=topic_page---------81------------------1,Why Men Like Kavanaugh Are Frightened of Dr Ford
91,/p/62088dc26be2?source=topic_page---------82------------------1,It Doesn’t Matter If You Believe Her
92,/p/d54435f7a2e3?source=topic_page---------83------------------1,Why Dr. Ford’s Testimony Did Not Matter
93,/p/7110f8ed863f?source=topic_page---------84------------------1,"Right On Time: Ocasio-Cortez, Gadsby and women who “aren’t supposed to”"
94,/p/a8659060cab5?source=topic_page---------85------------------1,Jeff Flake Explains Himself
95,/p/427052a2c9d4?source=topic_page---------86------------------1,The Day Americans Came Face to Face With (Their Own) Oppression
96,/p/a698e487d36b?source=topic_page---------87------------------1,A Woman Shares #MeToo
97,/p/95f8ca8e980d?source=topic_page---------88------------------1,Beto O’Rourke has changed politics
98,/p/71e80564f1a?source=topic_page---------89------------------1,"I’m a white man, too. Shut up, Lindsey."
99,/p/d9cb60f8e658?source=topic_page---------90------------------1,How To Testify As Female
100,/p/e1ae05de65d3?source=topic_page---------91------------------1,Flake’s Elevator Encounter
101,/p/4c3994ed659c?source=topic_page---------92------------------1,Brett Kavanaugh Is More Dangerous Than Donald Trump
102,/p/6290b40119a0?source=topic_page---------93------------------1,"I am a sex offender, and I have thoughts on Kavanaugh"
103,/p/f2cc287861a1?source=topic_page---------94------------------1,How to Handle Lady Anger
104,/p/b417dea64a09?source=topic_page---------95------------------1,"What the Kavanaugh Hearing, Dating Apps and Salary Negotiations All Have in Common"
105,/p/cd4062881639?source=topic_page---------96------------------1,Christine Ford Testifies Against Kavanaugh Before The US Senate
106,/p/6e6b0f6bf9e2?source=topic_page---------97------------------1,The Resurgence of the Year of the Woman
107,/p/35ac7589e663?source=topic_page---------98------------------1,How Dictionary.com’s Twitter Account Got So Cleverly Woke
108,/p/dd5f509d3ea7?source=topic_page---------99------------------1,A Conversation with One of the Few Scientists in Congress
109,/p/4e90a39efc52?source=topic_page---------100------------------1,How Brett Kavanaugh Embodies One Of The Founding Principles Of Patriarchy
110,/p/8dc0903858e4?source=topic_page---------101------------------1,Would You Hire Kavanaugh?
111,/p/79af7ddd4cc2?source=topic_page---------102------------------1,California Senate Candidate Alison Hartson on Education
112,/p/f7eded5a278c?source=topic_page---------103------------------1,It’s hard to believe Brett Kavanaugh — even if he believes himself
113,/p/29696470e3a2?source=topic_page---------104------------------1,The Case Against Kavanaugh Isn’t Just About Sex. It’s About Sexual Humiliation
114,/p/dcbe13718cdf?source=topic_page---------105------------------1,Jamil Smith: Brett Kavanaugh’s Fragile Manhood
115,/p/5374f34b892a?source=topic_page---------106------------------1,A Word on #WhyIDidntReport
116,/p/834132fb349f?source=topic_page---------107------------------1,The Quiet Rise of the ‘Shy Radical’
117,/p/6fe2d49397b5?source=topic_page---------108------------------1,#WhyIDidntReport #MeToo
118,/p/1dc6b3b3c798?source=topic_page---------109------------------1,This Is Not Unprocessed Anger. This is Anger That Has Been “Processed” For Too Long.
119,/p/5f2c7ee284f9?source=topic_page---------110------------------1,Saving Liberal Democracy From the Extremes
120,/p/3efe135b678?source=topic_page---------111------------------1,Correcting the record on China and Africa
121,/p/94c44df7e53e?source=topic_page---------112------------------1,Alyssa Milano Supports Christine Blasey Ford at Senate Hearing
122,/p/717824a2562f?source=topic_page---------113------------------1,To Congress: Do your job — protect Robert Mueller
123,/p/3b06ff79b6b?source=topic_page---------114------------------1,Everyone Lost at the Ford-Kavanaugh Hearings
124,/p/1b26318eaec8?source=topic_page---------115------------------1,The Kavanaugh Hearings Echo the Patterns of Sexual Assault
125,/p/124b929a4830?source=topic_page---------116------------------1,"Astroturf Lobbying: Technically Legal, Ethically Dubious"
126,/p/bc078c3e9f70?source=topic_page---------117------------------1,Mormon women speak out about the Brett Kavanaugh proceedings
127,/p/67328c025251?source=topic_page---------118------------------1,"Devil’s Triangle, Indeed"
128,/p/a59f9f6be98d?source=topic_page---------119------------------1,The Great Favor Kavanaugh Has Done For Women And The Political System
129,/p/1b2ffcc17ce1?source=topic_page---------120------------------1,Republicans See Kavanaugh and the Court as Worth the Risk
130,/p/2fdb7983f8f9?source=topic_page---------121------------------1,The Left-Wing Case for Free Speech
131,/p/94d622ea6d47?source=topic_page---------122------------------1,Kavanaugh’s Fate Will Have a Massive Ripple Effect
132,/p/8961825835aa?source=topic_page---------123------------------1,America’s Collapse Continues on Schedule With the Kavanaugh Hearings
133,/p/4c64352993e4?source=topic_page---------124------------------1,Where Was Rachel? The Undeniable Bias in the Kavanugh Hearings
134,/p/2b00ff145cd5?source=topic_page---------125------------------1,Brett Kavanaugh might be innocent…
135,/p/7d956711685e?source=topic_page---------126------------------1,Stop Perpetuating America’s Rape Culture
136,/p/d335b7091145?source=topic_page---------127------------------1,Climate Triage
137,/p/d0bcd9d8211f?source=topic_page---------128------------------1,Trump Administration Claims Preventing Young Immigrants from Accessing Abortion is Constitutional
138,/p/3c58fa0f4d39?source=topic_page---------129------------------1,Taming the President of Pride
139,/p/eded62c5eda9?source=topic_page---------130------------------1,Kavanaugh is the Face of American Male Rage
140,/p/cc261264ac73?source=topic_page---------131------------------1,The Paris Accord Won’t Stop Global Warming on Its Own
141,/p/99d77ae1c50c?source=topic_page---------132------------------1,“We the People” Have Changed; The Constitution Must as Well
142,/p/d410c672c87a?source=topic_page---------133------------------1,Why Brett Kavanaugh’s White Privilege Will Get Him Confirmed
143,/p/9f26d71f1eab?source=topic_page---------134------------------1,The Divide Deepens
144,/p/552c12a1e4e2?source=topic_page---------135------------------1,Interesting Histories: Saparmurat Niyazov — The Real General Aladeen
145,/p/ffc75d0ef8cc?source=topic_page---------136------------------1,Why Are People Still Marxists?
146,/p/656e4df27802?source=topic_page---------137------------------1,Cameroon: Why video evidence should not be the only thing that forces the government to investigate…
147,/p/32abc5679ca2?source=topic_page---------138------------------1,Trump Is As Much of a Dangerous Ignoramus As He Appears
148,/p/2c0aee325777?source=topic_page---------139------------------1,"Brett Kavanaugh Really, Really Likes to Perjure"
149,/p/3356cb0236db?source=topic_page---------140------------------1,Thoughts On Today’s Hearings
150,/p/920436c1e25?source=topic_page---------141------------------1,The Day American Patriarchy Took its Mask Off
151,/p/51318db4575d?source=topic_page---------142------------------1,What It Means to be White
152,/p/29da8e7d7148?source=topic_page---------143------------------1,Courage and Fear at the Supreme Court Hearings
153,/p/b6832fce219d?source=topic_page---------144------------------1,The Kavanaugh Hearings…Some Things to Take Away
154,/p/7af1bc0caf1?source=topic_page---------145------------------1,Of Course Trump Loved Kavanaugh’s Defiance
155,/p/87121504d90b?source=topic_page---------146------------------1,Liberty and Justice for whom?
156,/p/9e26f56cd4e9?source=topic_page---------147------------------1,Sound and fury in the hearing room
157,/p/7d9d04d0f81?source=topic_page---------148------------------1,Is Kavanaugh ‘innocent until proven guilty?’
158,/p/30b4a0b65137?source=topic_page---------149------------------1,Respect for Anita Hill Then and Christine Blasey Ford Now
159,/p/2bd65421995e?source=topic_page---------150------------------1,Dear Christine Blasey Ford
160,/p/688d90f7373?source=topic_page---------151------------------1,"A Tainted Pick, No Matter What"
161,/p/48876dc30524?source=topic_page---------152------------------1,I Believe Her.
162,/p/725d130c83f6?source=topic_page---------153------------------1,When a Man Who Gets Whatever He Wants Is Denied One Thing at Last
163,/p/f3e0aabab8a2?source=topic_page---------154------------------1,"Remember This: Justice Has Been Sweet to Brett Kavanaugh, Despite Tomorrow’s Outcome"
164,/p/7f8f0df7709?source=topic_page---------155------------------1,"Ford Wins the Credibility Battle, But Not the War"
165,/p/5abdcfc42a0e?source=topic_page---------156------------------1,Why I Believe Dr. Christine Blasey Ford
166,/p/9c1326f5025b?source=topic_page---------157------------------1,You Wouldn’t Like Him When He’s Angry! Kavanaugh Shows His Other Side
167,/p/53fab8fa6185?source=topic_page---------158------------------1,"My 5 Takeaways From The Kavanaugh Hearings—3 Cultural, 2 Political"
168,/p/ffc878fd600a?source=topic_page---------159------------------1,"An Open Letter from Men of Yale in Support of Deborah Ramirez, Christine Blasey Ford and others"
169,/p/1deee3053bf6?source=topic_page---------160------------------1,Why Brett Kavanaugh’s Hearings Convinced Me That He’s Guilty
170,/p/600ee62db2aa?source=topic_page---------161------------------1,"I Reported my Rape. Don’t Worry Guys, Nothing Happened."
171,/p/12ffeb5ac7fc?source=topic_page---------162------------------1,I’ve Seen With My Own Eyes — Safe Abortion Saves Lives
172,/p/e3bf892df6ec?source=topic_page---------163------------------1,Imagine
173,/p/460104788ab8?source=topic_page---------164------------------1,California’s candidates for the 2018 midterm elections (Part 1)
174,/p/4156e9b40593?source=topic_page---------165------------------1,I Can’t Shield My Children from the World’s Horrors. But How Specific Should I Get?
175,/p/d3e4d08e4734?source=topic_page---------166------------------1,Why ‘Law & Order: SVU’ Matters
176,/p/452d82569671?source=topic_page---------167------------------1,New York’s Damning Report on Crypto Exchanges Will Be Good for the Industry
177,/p/9188e62b289?source=topic_page---------168------------------1,Why Medical Marijuana is a Half-Baked Idea
178,/p/1dda83298782?source=topic_page---------169------------------1,We Need a Post-Liberal Order Now
179,/p/f1fd10f040cf?source=topic_page---------170------------------1,The True Strength of Democracies
180,/p/191a101d3579?source=topic_page---------171------------------1,Cynical Decision to Hire ‘Female Assistant’ Rapidly Backfiring on Republicans
181,/p/19d25743e91c?source=topic_page---------172------------------1,Trump United The World Against America Over The Iran Deal
182,/p/97f5781b0ef2?source=topic_page---------173------------------1,"He’s Going to Get Reelected, Isn’t He?"
183,/p/3c22b18f90e8?source=topic_page---------174------------------1,The Deluge of Vitriol Swamping American Politics
184,/p/d397e75d4843?source=topic_page---------175------------------1,"When Police Use Disappearing-Message Apps, It’s Not Just Bad for Accountability — It’s Illegal"
185,/p/3a8569a4f25d?source=topic_page---------176------------------1,Greyhound Is Still Failing to Protect Customers from Border Patrol Abuse
186,/p/33a471b2b0ec?source=topic_page---------177------------------1,Biased News Media or Biased Readers? An Experiment on Trust
187,/p/36be6e5d9b57?source=topic_page---------178------------------1,Protecting Small Business from Burdensome Compliance Costs Act would make it harder for states to…
188,/p/ae713269233f?source=topic_page---------179------------------1,‘Star Trek VI:’ A Cold War Allegory
189,/p/85f6a48fb5?source=topic_page---------180------------------1,The Upside Of Avenatti
190,/p/c6c5ef061b36?source=topic_page---------181------------------1,Why It’s Time To Admit Why Donald Trump Is Still The “President”
191,/p/e6e458d8af6?source=topic_page---------182------------------1,"No Vote, No Problem. Young People Think Outside the Ballot Box."
192,/p/fcd49e78e533?source=topic_page---------183------------------1,The supreme life
193,/p/2332b596858?source=topic_page---------184------------------1,I Am Running For President
194,/p/271922733447?source=topic_page---------185------------------1,"Justin Hill: Member of Students 4 Trump, Politics Buff, Optimist"
195,/p/2be74c41053?source=topic_page---------186------------------1,How to Fix the U.N. — and Why We Should
196,/p/124781c9b644?source=topic_page---------187------------------1,Welcome to The Edge of Adulthood
197,/p/c1239cbaf1c3?source=topic_page---------188------------------1,Incels Are Obsessed With ‘Virgin’ Brett Kavanaugh
198,/p/4c0c559fc6da?source=topic_page---------189------------------1,"OTD in History… September 26, 1960, the Great Debate between Kennedy and Nixon changes presidential…"
199,/p/bdffac6d1e80?source=topic_page---------190------------------1,"Brexit, populism, and a third way"
200,/p/841cdbee6cb9?source=topic_page---------191------------------1,The Kavanaugh Hearings
201,/p/18db6dc56c66?source=topic_page---------192------------------1,"Rand, Buckley and the Culture War"
202,/p/135110540d26?source=topic_page---------193------------------1,Make Compromise Great Again: An Essay
203,/p/7c69905fe5b2?source=topic_page---------194------------------1,Losing the Scales of Justice
204,/p/4ab3246bb3d0?source=topic_page---------195------------------1,Defend Democracy by Supporting Voting Rights Issues on the November Ballot
205,/p/92e7718b103c?source=topic_page---------196------------------1,Cryptonetworks and the Impact of Rising Populism
206,/p/8ef49958e0d?source=topic_page---------197------------------1,How to talk about rape as rape.
207,/p/cfc5c0740be5?source=topic_page---------198------------------1,Kavanaugh’s career isn’t the only thing that hangs in the balance
208,/p/53104024ec9d?source=topic_page---------199------------------1,My Christine Blasey Ford Moment
209,/p/2b565251648b?source=topic_page---------200------------------1,The Most Telling Omission from Brett Kavanaugh’s Self-Defense
210,/p/f49cf8f4f877?source=topic_page---------201------------------1,The Kavanaugh Case Illustrates Exactly Why Survivors Don’t Come Forward
211,/p/2e94a8ea5959?source=topic_page---------202------------------1,I Believe the Women
212,/p/e21f0934fe5d?source=topic_page---------203------------------1,"Brett Kavanaugh, Wounded Soldier"
213,/p/206cd2b2553e?source=topic_page---------204------------------1,Political correctness has not gone far enough
214,/p/aee6f80db8ea?source=topic_page---------205------------------1,First Comes the ‘Shocking’ News. Then Comes the Navel-Gazing
215,/p/c4e9f0eb9630?source=topic_page---------206------------------1,"Facebook’s 7,500 Moderators Protect You From the Internet’s Most Horrifying Content."
216,/p/803142c04ae7?source=topic_page---------207------------------1,The Past is The Past
217,/p/966da2358e20?source=topic_page---------208------------------1,Why can European countries afford universal health care but not the U.S.?
218,/p/c4371f34a2e3?source=topic_page---------209------------------1,How America Failed Women
219,/p/279301adc8d9?source=topic_page---------210------------------1,Stop Rocking My Vote
220,/p/db37af1879e7?source=topic_page---------211------------------1,Conservatism: An Intellectual Defense
221,/p/aa079a1bcb88?source=topic_page---------212------------------1,"How ‘Coddled’ Are American College Students, Anyway?"
222,/p/d11d98073cc9?source=topic_page---------213------------------1,"In Its Rush to Kill, Arkansas May Have Executed an Innocent Man"
223,/p/85959d18116d?source=topic_page---------214------------------1,"Nike, Kaepernick, and the profits of “resistance”"
224,/p/9bf0d5b680fc?source=topic_page---------215------------------1,Retirement for middle-class Americans is crumbling
225,/p/ad58cd485fb9?source=topic_page---------216------------------1,The Metaphysics of Defeating Trump
226,/p/715bf680c3fb?source=topic_page---------217------------------1,Prisons’ Refusal to Provide Adequate Opioid Treatment Is Cruel and Unlawful
227,/p/ce98a8bd1b64?source=topic_page---------218------------------1,Congress Needs to Take Responsibility for Fixing Harassment in Its Own Halls
228,/p/5d731d2d86bb?source=topic_page---------219------------------1,Five Ways the Trump Administration Has Attacked the U.N. and International Human Rights Bodies
229,/p/52d12f97a4e?source=topic_page---------220------------------1,Donald Trump: a pop culture icon
230,/p/c3d1ce234d91?source=topic_page---------221------------------1,Google Maps Is a Better Spy Than James Bond
231,/p/b1e3340e194c?source=topic_page---------222------------------1,Rashida Tlaib’s 7-Year-Old Son Thinks She’s Going to Congress to Give Trump a Time Out
232,/p/cc7f5a6aad1f?source=topic_page---------223------------------1,Name Your Price: The Costs of Commercializing Health
233,/p/a46f369e31bd?source=topic_page---------224------------------1,Hell Hath No Fury So Give ’Em HELL GALS!
234,/p/3735693dd64e?source=topic_page---------225------------------1,The Right to Information is Essential for Migrants During their Journeys and Upon Arrival
235,/p/6f6a4ca1c425?source=topic_page---------226------------------1,The Kennedy-Nixon Debate — When TV & Politics Got Married
236,/p/9ef9cff70e41?source=topic_page---------227------------------1,Congress on the Blockchain
237,/p/af56516bc9c9?source=topic_page---------228------------------1,Trump’s Paean to America First
238,/p/35516a17eb1c?source=topic_page---------229------------------1,“Blackout Brett” and our binge drinking culture of male impunity
239,/p/949b7769a357?source=topic_page---------230------------------1,You Know How Trump Keeps Saying The World Was Laughing At The U.S. Until He Became President?
240,/p/47093eed7c1d?source=topic_page---------231------------------1,Zombies Among Us
241,/p/452f0ea7015c?source=topic_page---------232------------------1,Paul Mason’s Postcapitalism — A Detailed Critique — Chapter 10(3)
242,/p/ee1398c5f031?source=topic_page---------233------------------1,On why Facebook should get a death sentence…
243,/p/8a1070368095?source=topic_page---------234------------------1,"Nike, Kaepernick, and the profits of “resistance”"
244,/p/335047f6fda7?source=topic_page---------235------------------1,Supporting Gay Marriage = Supporting Taiwan’s Soft Power
245,/p/931029a9d7cf?source=topic_page---------236------------------1,"OTD in History… September 25, 1789, Congress passes James Madison’s Bill of Rights"
246,/p/c62c5e3c5f14?source=topic_page---------237------------------1,The Entrepreneurial State
247,/p/3482e3867ded?source=topic_page---------238------------------1,It’s Too Late to Stop Mueller
248,/p/9c63fd2c0b7a?source=topic_page---------239------------------1,And then they laughed . . .
249,/p/8355e4a1d66c?source=topic_page---------240------------------1,"Shoot Them Up, Lock Them Up"
250,/p/d278a9aa68e0?source=topic_page---------241------------------1,"Cruz knows exactly what he’s tweeting, and it’s not pretty"
251,/p/be8c66d9b75?source=topic_page---------242------------------1,"Blind Men and an Elephant; or, The Slow Death of Reason"
252,/p/d93ec7f60c83?source=topic_page---------243------------------1,The Right to Bear Information
253,/p/f682f8266229?source=topic_page---------244------------------1,Trump Gets A Laugh!
254,/p/9ff802933a4b?source=topic_page---------245------------------1,"We keep changing politicians, why not change what matters?"
255,/p/33607f7cc48f?source=topic_page---------246------------------1,Let’s Teach American Exceptionalism for What It Is
256,/p/25d72409f43b?source=topic_page---------247------------------1,Her Story Didn’t Begin in July of 2018
257,/p/78ad7affc8a3?source=topic_page---------248------------------1,Trump-Steyer contest a microcosm of American politics
258,/p/6b77e9211ea7?source=topic_page---------249------------------1,"If U.S. Society Collapses, This Is All We’ve Got?"
259,/p/d88535d59d30?source=topic_page---------250------------------1,"Republicans Gamed Mainstream Media to Be More Conservative, Now They’re Coming for Social Media"
260,/p/95ae24674670?source=topic_page---------251------------------1,New York: Emperor of the Electoral College
261,/p/e19434d4dcf3?source=topic_page---------252------------------1,Big Tobacco Is Already Eyeing Pot
262,/p/2194df322d8b?source=topic_page---------253------------------1,"‘Black-ish’ Creator Kenya Barris Breaks Silence on That Shelved Anti-Trump Episode, His ABC Exit…"
263,/p/be20b01e631?source=topic_page---------254------------------1,How America Became the Incredible and Jaw-Dropping Laughingstock of the World
264,/p/f97d4c435ea1?source=topic_page---------255------------------1,We Are Not the Resistance
265,/p/7e4cc9c24172?source=topic_page---------256------------------1,Calling On Leader McConnell To Apologize To Dr. Ford
266,/p/ac4480b43db?source=topic_page---------257------------------1,2 Native American Teens Were Reported to Police for Joining a Campus Tour. Now We’re Stepping In.
267,/p/44f59130e37a?source=topic_page---------258------------------1,100 years after Wilson’s 14 points
268,/p/6181d5c0d619?source=topic_page---------259------------------1,"One Year After Maria, the Puerto Rican Diaspora Charts a New Path Forward"
269,/p/593b0ad179e4?source=topic_page---------260------------------1,20 Reasons Bernie Sanders Is The One To Beat Trump In 2020 (*Backed By Data)
270,/p/a527f2a44b2d?source=topic_page---------261------------------1,"Dear Mr. President: 30,000 Refugees Is Not Enough"
271,/p/85dbe614dbb?source=topic_page---------262------------------1,The Political Case for Universal Basic Income
272,/p/8b80b0b286bf?source=topic_page---------263------------------1,Peace Is the Best Investment
273,/p/e5a38ee20ab2?source=topic_page---------264------------------1,The Case for Salvadorean Asylum
